Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1.0,1,0,2,,,BP,,,,1,,,,,Begin Period,1
2024,RS,1.0,1,0,3,ULM,,JB,,ratiopharm Ulm,,1,10:00,,,,,1
2024,RS,1.0,1,0,4,ULM,P011437,2FGA,"SARAF, BEN",ratiopharm Ulm,77.0,1,09:41,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1.0,1,0,5,ULM,P011437,AG,"SARAF, BEN",ratiopharm Ulm,77.0,1,09:41,,,,Shot Rejected (1),1
2024,RS,1.0,1,0,6,TSO,P013296,FV,"GROSELLE, GEOFFREY",Trefl Sopot,32.0,1,09:39,,,,Block (1),1
2024,RS,1.0,1,0,7,ULM,P006997,O,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,1,09:36,,,,Off Rebound (1),1
2024,RS,1.0,1,0,8,ULM,P006997,2FGM,"HERKENHOFF, PHILIPP",ratiopharm Ulm,14.0,1,09:32,,2.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1.0,1,0,9,ULM,P013291,CM,"ROBY , ISAIAH",ratiopharm Ulm,15.0,1,09:31,,,,Foul (1),1
2024,RS,1.0,1,0,10,TSO,P013295,RV,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,1,09:31,,,,Foul Drawn (1),1
2024,RS,1.0,1,0,11,TSO,P013295,FTM,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,1,09:31,1.0,2.0,,Free Throw In (1/1 -  1 pt),1
2024,RS,1.0,1,0,12,TSO,P009649,AS,"PHILLIP, TARIK",Trefl Sopot,22.0,1,09:31,,,,Assist (1),1
2024,RS,1.0,1,0,13,TSO,P013295,FTM,"ZYSKOWSKI, JAROSLAW",Trefl Sopot,15.0,1,09:31,2.0,2.0,,Free Throw In (2/2 -  2 pt),1
2024,RS,1.0,1,0,14,ULM,P011437,2FGA,"SARAF, BEN",ratiopharm Ulm,77.0,1,09:19,,,,Missed Two Pointer (0/2 -  0 pt),1
2024,RS,1.0,1,0,15,ULM,P011437,AG,"SARAF, BEN",ratiopharm Ulm,77.0,1,09:19,,,,Shot Rejected (2),1
