Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1,1,0,49,,,BP,,,,1,,,,,Begin Period,1
2024,RS,1,1,0,50,PAN,,JB,,Panathinaikos AKTOR Athens,,1,09:59,,,,,1
2024,RS,1,1,0,51,PAN,P002328,2FGA,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,1,09:49,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,1,0,52,BER,P006919,D,"OLINDE, LOUIS",ALBA Berlin,19,1,09:46,,,,Def Rebound (1),1
2024,RS,1,1,0,53,BER,P010791,2FGA,"KOUMADJE, KHALIFA",ALBA Berlin,21,1,09:30,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,1,0,54,PAN,P012774,D,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,1,09:27,,,,Def Rebound (1),1
2024,RS,1,1,0,55,PAN,P003842,2FGM,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,1,09:20,,2.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,1,0,56,PAN,P012774,AS,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,1,09:17,,,,Assist (1),1
2024,RS,1,1,0,57,PAN,P009622,CM,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,1,09:04,,,,Foul (1),1
2024,RS,1,1,0,58,BER,P008780,RV,"HERMANNSSON, MARTIN",ALBA Berlin,15,1,09:04,,,,Foul Drawn (1),1
2024,RS,1,1,0,60,BER,P008780,TO,"HERMANNSSON, MARTIN",ALBA Berlin,15,2,08:56,,,,Turnover (1),1
2024,RS,1,1,0,61,PAN,P003842,ST,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,2,08:54,,,,Steal (1),1
